Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
0,0,1.30307
1,0,0.918676
2,0,0.688969
3,0,0.550063
4,0,0.460192
5,0,0.398178
6,0,0.353103
7,0,0.318969
8,0,0.292267
9,0,0.270824
10,0,0.253232
11,0,0.238538
12,0,0.226079
13,0,0.215379
14,0,0.206086
15,0,0.197936
16,0,0.190727
17,0,0.184303
18,0,0.178539
19,0,0.173335
20,0,0.168611
21,0,0.164301
22,0,0.160351
23,0,0.156716
24,0,0.153358
25,0,0.150243
26,0,0.147346
27,0,0.144643
28,0,0.142112
29,0,0.139738
30,0,0.137504
31,0,0.135397
32,0,0.133406
33,0,0.131519
34,0,0.129729
35,0,0.128027
36,0,0.126405
37,0,0.124857
38,0,0.123378
39,0,0.121961
40,0,0.120603
41,0,0.119298
42,0,0.118044
43,0,0.116836
44,0,0.115671
45,0,0.114547
46,0,0.11346
47,0,0.112409
48,0,0.11139
49,0,0.110402
50,0,0.109443
51,0,0.108511
52,0,0.107604
53,0,0.106721
54,0,0.10586
55,0,0.10502
56,0,0.1042
57,0,0.103399
58,0,0.102615
59,0,0.101848
60,0,0.101096
61,0,0.100358
62,0,0.0996345
63,0,0.0989238
64,0,0.0982252
65,0,0.097538
66,0,0.0968615
67,0,0.0961952
68,0,0.0955383
69,0,0.0948903
70,0,0.0942506
71,0,0.0936187
72,0,0.0929941
73,0,0.0923762
74,0,0.0917645
75,0,0.0911587
76,0,0.0905583
77,0,0.0899628
78,0,0.0893718
79,0,0.0887849
80,0,0.0882018
81,0,0.0876219
82,0,0.087045
83,0,0.0864707
84,0,0.0858987
85,0,0.0853284
86,0,0.0847597
87,0,0.0841921
88,0,0.0836253
89,0,0.083059
90,0,0.0824928
91,0,0.0819263
92,0,0.0813593
93,0,0.0807913
94,0,0.0802221
95,0,0.0796512
96,0,0.0790784
97,0,0.0785032
98,0,0.0779253
99,0,0.0773443
100,0,0.0767599
101,0,0.0761716
102,0,0.075579
103,0,0.0749818
104,0,0.0743795
105,0,0.0737716
106,0,0.0731578
107,0,0.0725375
108,0,0.0719103
109,0,0.0712757
110,0,0.0706331
111,0,0.0699819
112,0,0.0693217
113,0,0.0686518
114,0,0.0679716
115,0,0.0672804
116,0,0.0665775
117,0,0.0658622
118,0,0.0651337
119,0,0.0643911
120,0,0.0636337
121,0,0.0628604
122,0,0.0620703
123,0,0.0612623
124,0,0.0604354
125,0,0.0595882
126,0,0.0587196
127,0,0.0578282
128,0,0.0569124
129,0,0.0559707
130,0,0.0550014
131,0,0.0540026
132,0,0.0529724
133,0,0.0519085
134,0,0.0508086
135,0,0.0496702
136,0,0.0484904
137,0,0.0472662
138,0,0.0459942
139,0,0.0446709
140,0,0.0432921
141,0,0.0418535
142,0,0.04035
143,0,0.0387763
144,0,0.0371263
145,0,0.0353932
146,0,0.0335694
147,0,0.0316466
148,0,0.029615
149,0,0.0274639
150,0,0.025181
151,0,0.0227523
152,0,0.0201618
153,0,0.0173911
154,0,0.0144187
155,0,0.0112201
156,0,0.00776605
157,0,0.00402253
158,0,-5.09236e-005
159,0,-0.00450263
160,0,-0.00939076
161,0,-0.014786
162,0,-0.020775
163,0,-0.0274653
164,0,-0.034992
165,0,-0.0435268
166,0,-0.0532917
167,0,-0.0645782
168,0,-0.0777772
169,0,-0.093424
170,0,-0.112272
171,0,-0.135411
172,0,-0.164481
173,0,-0.202047
174,0,-0.252335
175,0,-0.322726
176,0,-0.426987
177,0,-0.592251
178,0,-0.870218
179,0,-1.31728
180,0,-1.83852
181,0,-2.22292
182,0,-2.45262
183,0,-2.59153
184,0,-2.6814
185,0,-2.74341
186,0,-2.78849
187,0,-2.82262
188,0,-2.84933
189,0,-2.87077
190,0,-2.88836
191,0,-2.90305
192,0,-2.91551
193,0,-2.92621
194,0,-2.93551
195,0,-2.94366
196,0,-2.95087
197,0,-2.95729
198,0,-2.96305
199,0,-2.96826
200,0,-2.97298
201,0,-2.97729
202,0,-2.98124
203,0,-2.98488
204,0,-2.98823
205,0,-2.99135
206,0,-2.99425
207,0,-2.99695
208,0,-2.99948
209,0,-3.00185
210,0,-3.00409
211,0,-3.0062
212,0,-3.00819
213,0,-3.01007
214,0,-3.01186
215,0,-3.01357
216,0,-3.01519
