Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
0,0,-3.0591
1,0,-3.05967
2,0,-3.06023
3,0,-3.0608
4,0,-3.06137
5,0,-3.06194
6,0,-3.06251
7,0,-3.06309
8,0,-3.06367
9,0,-3.06425
10,0,-3.06483
11,0,-3.06542
12,0,-3.06601
13,0,-3.06661
14,0,-3.06721
15,0,-3.06782
16,0,-3.06843
17,0,-3.06906
18,0,-3.06968
19,0,-3.07032
20,0,-3.07096
21,0,-3.07161
22,0,-3.07227
23,0,-3.07294
24,0,-3.07362
25,0,-3.07431
26,0,-3.07502
27,0,-3.07573
28,0,-3.07646
29,0,-3.0772
30,0,-3.07796
31,0,-3.07873
32,0,-3.07952
33,0,-3.08033
34,0,-3.08116
35,0,-3.082
36,0,-3.08287
37,0,-3.08376
38,0,-3.08468
39,0,-3.08562
40,0,-3.08659
41,0,-3.08759
42,0,-3.08862
43,0,-3.08968
44,0,-3.09078
45,0,-3.09192
46,0,-3.0931
47,0,-3.09433
48,0,-3.0956
49,0,-3.09692
50,0,-3.0983
51,0,-3.09974
52,0,-3.10124
53,0,-3.10282
54,0,-3.10447
55,0,-3.1062
56,0,-3.10802
57,0,-3.10995
58,0,-3.11198
59,0,-3.11413
60,0,-3.11641
61,0,-3.11884
62,0,-3.12143
63,0,-3.1242
64,0,-3.12717
65,0,-3.13037
66,0,-3.13383
67,0,-3.13757
68,0,3.14154
69,0,3.13709
70,0,3.1322
71,0,3.12681
72,0,3.12082
73,0,3.11413
74,0,3.1066
75,0,3.09807
76,0,3.0883
77,0,3.07701
78,0,3.06382
79,0,3.04817
80,0,3.02932
81,0,3.00618
82,0,2.97711
83,0,2.93955
84,0,2.88926
85,0,2.81887
86,0,2.71461
87,0,2.54934
88,0,2.27137
89,0,1.82431
90,0,1.30307
91,0,0.918676
92,0,0.688969
93,0,0.550063
94,0,0.460192
95,0,0.398178
96,0,0.353103
97,0,0.318969
98,0,0.292267
99,0,0.270824
100,0,0.253232
101,0,0.238538
102,0,0.226079
103,0,0.215379
104,0,0.206086
105,0,0.197936
106,0,0.190727
107,0,0.184303
108,0,0.178539
109,0,0.173335
110,0,0.168611
111,0,0.164301
112,0,0.160351
113,0,0.156716
114,0,0.153358
115,0,0.150243
116,0,0.147346
117,0,0.144643
118,0,0.142112
119,0,0.139738
120,0,0.137504
121,0,0.135397
122,0,0.133406
123,0,0.131519
124,0,0.129729
125,0,0.128027
126,0,0.126405
127,0,0.124857
128,0,0.123378
129,0,0.121961
130,0,0.120603
131,0,0.119298
132,0,0.118044
133,0,0.116836
134,0,0.115671
135,0,0.114547
136,0,0.11346
137,0,0.112409
138,0,0.11139
139,0,0.110402
140,0,0.109443
141,0,0.108511
142,0,0.107604
143,0,0.106721
144,0,0.10586
145,0,0.10502
146,0,0.1042
147,0,0.103399
148,0,0.102615
149,0,0.101848
150,0,0.101096
151,0,0.100358
152,0,0.0996345
153,0,0.0989238
154,0,0.0982252
155,0,0.097538
156,0,0.0968615
157,0,0.0961952
158,0,0.0955383
159,0,0.0948903
160,0,0.0942506
161,0,0.0936187
162,0,0.0929941
163,0,0.0923762
164,0,0.0917645
