Phi[deg],Theta[deg],mag(rEPhi)[mV]
0,0,244.756
1,0,289.266
2,0,391.87
3,0,519.116
4,0,656.728
5,0,799.247
6,0,944.321
7,0,1090.79
8,0,1238.01
9,0,1385.59
10,0,1533.28
11,0,1680.89
12,0,1828.28
13,0,1975.34
14,0,2121.98
15,0,2268.12
16,0,2413.68
17,0,2558.61
18,0,2702.85
19,0,2846.33
20,0,2989
21,0,3130.81
22,0,3271.72
23,0,3411.67
24,0,3550.61
25,0,3688.51
26,0,3825.31
27,0,3960.96
28,0,4095.44
29,0,4228.68
30,0,4360.66
31,0,4491.33
32,0,4620.64
33,0,4748.56
34,0,4875.04
35,0,5000.05
36,0,5123.55
37,0,5245.5
38,0,5365.87
39,0,5484.6
40,0,5601.67
41,0,5717.05
42,0,5830.69
43,0,5942.56
44,0,6052.63
45,0,6160.86
46,0,6267.22
47,0,6371.68
48,0,6474.2
49,0,6574.76
50,0,6673.31
51,0,6769.84
52,0,6864.31
53,0,6956.69
54,0,7046.96
55,0,7135.09
56,0,7221.05
57,0,7304.81
58,0,7386.35
59,0,7465.64
60,0,7542.66
61,0,7617.39
62,0,7689.8
63,0,7759.87
64,0,7827.58
65,0,7892.91
66,0,7955.84
67,0,8016.34
68,0,8074.41
69,0,8130.02
70,0,8183.16
71,0,8233.81
72,0,8281.95
73,0,8327.57
74,0,8370.65
75,0,8411.19
76,0,8449.17
77,0,8484.58
78,0,8517.4
79,0,8547.64
80,0,8575.27
81,0,8600.29
82,0,8622.7
83,0,8642.48
84,0,8659.63
85,0,8674.14
86,0,8686.01
87,0,8695.24
88,0,8701.83
89,0,8705.76
90,0,8707.05
91,0,8705.68
92,0,8701.67
93,0,8695
94,0,8685.69
95,0,8673.74
96,0,8659.15
97,0,8641.92
98,0,8622.06
99,0,8599.58
100,0,8574.47
101,0,8546.76
102,0,8516.45
103,0,8483.55
104,0,8448.06
105,0,8410.01
106,0,8369.39
107,0,8326.23
108,0,8280.53
109,0,8232.31
110,0,8181.59
111,0,8128.38
112,0,8072.7
113,0,8014.55
114,0,7953.97
115,0,7890.97
116,0,7825.57
117,0,7757.79
118,0,7687.65
119,0,7615.17
120,0,7540.37
121,0,7463.28
122,0,7383.92
123,0,7302.31
124,0,7218.49
125,0,7132.46
126,0,7044.27
127,0,6953.94
128,0,6861.49
129,0,6766.96
130,0,6670.37
131,0,6571.75
132,0,6471.14
133,0,6368.56
134,0,6264.04
135,0,6157.62
136,0,6049.34
137,0,5939.21
138,0,5827.29
139,0,5713.59
140,0,5598.17
141,0,5481.04
142,0,5362.26
143,0,5241.85
144,0,5119.85
145,0,4996.3
146,0,4871.25
147,0,4744.72
148,0,4616.76
149,0,4487.4
150,0,4356.7
151,0,4224.68
152,0,4091.4
153,0,3956.89
154,0,3821.2
155,0,3684.36
156,0,3546.44
157,0,3407.46
158,0,3267.48
159,0,3126.55
160,0,2984.71
161,0,2842.01
162,0,2698.5
163,0,2554.25
164,0,2409.3
165,0,2263.72
166,0,2117.56
167,0,1970.91
168,0,1823.84
169,0,1676.44
170,0,1528.83
171,0,1381.14
172,0,1233.56
173,0,1086.36
174,0,939.92
175,0,794.903
176,0,652.488
177,0,515.085
178,0,388.304
179,0,286.85
180,0,244.756
181,0,289.266
182,0,391.87
183,0,519.116
184,0,656.728
185,0,799.247
186,0,944.321
187,0,1090.79
188,0,1238.01
189,0,1385.59
190,0,1533.28
191,0,1680.89
192,0,1828.28
193,0,1975.34
194,0,2121.98
195,0,2268.12
196,0,2413.68
197,0,2558.61
198,0,2702.85
199,0,2846.33
200,0,2989
201,0,3130.81
202,0,3271.72
203,0,3411.67
204,0,3550.61
205,0,3688.51
206,0,3825.31
207,0,3960.96
208,0,4095.44
209,0,4228.68
210,0,4360.66
211,0,4491.33
212,0,4620.64
213,0,4748.56
214,0,4875.04
215,0,5000.05
216,0,5123.55
217,0,5245.5
218,0,5365.87
219,0,5484.6
220,0,5601.67
221,0,5717.05
222,0,5830.69
223,0,5942.56
224,0,6052.63
225,0,6160.86
226,0,6267.22
227,0,6371.68
228,0,6474.2
229,0,6574.76
230,0,6673.31
231,0,6769.84
232,0,6864.31
233,0,6956.69
234,0,7046.96
235,0,7135.09
236,0,7221.05
237,0,7304.81
238,0,7386.35
239,0,7465.64
240,0,7542.66
241,0,7617.39
242,0,7689.8
243,0,7759.87
244,0,7827.58
245,0,7892.91
246,0,7955.84
247,0,8016.34
248,0,8074.41
249,0,8130.02
250,0,8183.16
251,0,8233.81
252,0,8281.95
253,0,8327.57
254,0,8370.65
255,0,8411.19
256,0,8449.17
257,0,8484.58
258,0,8517.4
259,0,8547.64
260,0,8575.27
261,0,8600.29
262,0,8622.7
263,0,8642.48
264,0,8659.63
265,0,8674.14
266,0,8686.01
267,0,8695.24
268,0,8701.83
269,0,8705.76
270,0,8707.05
271,0,8705.68
272,0,8701.67
273,0,8695
274,0,8685.69
275,0,8673.74
276,0,8659.15
277,0,8641.92
278,0,8622.06
279,0,8599.58
280,0,8574.47
281,0,8546.76
282,0,8516.45
283,0,8483.55
284,0,8448.06
285,0,8410.01
286,0,8369.39
287,0,8326.23
288,0,8280.53
289,0,8232.31
290,0,8181.59
291,0,8128.38
292,0,8072.7
293,0,8014.55
294,0,7953.97
295,0,7890.97
296,0,7825.57
297,0,7757.79
298,0,7687.65
299,0,7615.17
300,0,7540.37
301,0,7463.28
302,0,7383.92
303,0,7302.31
304,0,7218.49
305,0,7132.46
306,0,7044.27
307,0,6953.94
308,0,6861.49
309,0,6766.96
310,0,6670.37
311,0,6571.75
312,0,6471.14
313,0,6368.56
314,0,6264.04
315,0,6157.62
316,0,6049.34
317,0,5939.21
318,0,5827.29
319,0,5713.59
320,0,5598.17
321,0,5481.04
322,0,5362.26
323,0,5241.85
324,0,5119.85
325,0,4996.3
326,0,4871.25
327,0,4744.72
328,0,4616.76
329,0,4487.4
330,0,4356.7
331,0,4224.68
332,0,4091.4
333,0,3956.89
334,0,3821.2
335,0,3684.36
336,0,3546.44
337,0,3407.46
338,0,3267.48
339,0,3126.55
340,0,2984.71
341,0,2842.01
342,0,2698.5
343,0,2554.25
344,0,2409.3
345,0,2263.72
346,0,2117.56
347,0,1970.91
348,0,1823.84
349,0,1676.44
350,0,1528.83
351,0,1381.14
352,0,1233.56
353,0,1086.36
354,0,939.92
355,0,794.903
356,0,652.488
357,0,515.085
358,0,388.304
359,0,286.85
360,0,244.756
0,1,217.593
1,1,278.919
2,1,393.057
3,1,526.617
4,1,667.921
5,1,812.801
6,1,959.49
7,1,1107.12
8,1,1255.19
9,1,1403.42
10,1,1551.58
11,1,1699.54
12,1,1847.18
13,1,1994.41
14,1,2141.14
15,1,2287.3
16,1,2432.84
17,1,2577.68
18,1,2721.78
19,1,2865.08
20,1,3007.52
21,1,3149.07
22,1,3289.68
23,1,3429.28
24,1,3567.85
25,1,3705.33
26,1,3841.69
27,1,3976.87
28,1,4110.84
29,1,4243.55
30,1,4374.96
31,1,4505.04
32,1,4633.73
33,1,4761.01
34,1,4886.83
35,1,5011.15
36,1,5133.94
37,1,5255.16
38,1,5374.77
39,1,5492.74
40,1,5609.03
41,1,5723.6
42,1,5836.42
43,1,5947.46
44,1,6056.68
45,1,6164.05
46,1,6269.54
47,1,6373.12
48,1,6474.75
49,1,6574.4
50,1,6672.05
51,1,6767.67
52,1,6861.23
53,1,6952.69
54,1,7042.04
55,1,7129.24
56,1,7214.27
57,1,7297.11
58,1,7377.73
59,1,7456.1
60,1,7532.21
61,1,7606.03
62,1,7677.54
63,1,7746.71
64,1,7813.53
65,1,7877.98
66,1,7940.04
67,1,7999.69
68,1,8056.92
69,1,8111.7
70,1,8164.02
71,1,8213.87
72,1,8261.22
73,1,8306.08
74,1,8348.42
75,1,8388.23
76,1,8425.5
77,1,8460.22
78,1,8492.37
79,1,8521.96
80,1,8548.98
81,1,8573.4
82,1,8595.23
83,1,8614.47
84,1,8631.1
85,1,8645.12
86,1,8656.53
87,1,8665.32
88,1,8671.5
89,1,8675.05
90,1,8675.99
91,1,8674.3
92,1,8670
93,1,8663.08
94,1,8653.54
95,1,8641.39
96,1,8626.64
97,1,8609.28
98,1,8589.32
99,1,8566.77
100,1,8541.64
101,1,8513.92
102,1,8483.65
103,1,8450.81
104,1,8415.42
105,1,8377.5
106,1,8337.04
107,1,8294.08
108,1,8248.61
109,1,8200.65
110,1,8150.23
111,1,8097.34
112,1,8042.01
