Phi[deg],Theta[deg],mag(rETheta)[mV]
0,0,8707.05
1,0,8705.68
2,0,8701.67
3,0,8695
4,0,8685.69
5,0,8673.74
6,0,8659.15
7,0,8641.92
8,0,8622.06
9,0,8599.58
10,0,8574.47
11,0,8546.76
12,0,8516.45
13,0,8483.55
14,0,8448.06
15,0,8410.01
16,0,8369.39
17,0,8326.23
18,0,8280.53
19,0,8232.31
20,0,8181.59
21,0,8128.38
22,0,8072.7
23,0,8014.55
24,0,7953.97
25,0,7890.97
26,0,7825.57
27,0,7757.79
28,0,7687.65
29,0,7615.17
30,0,7540.37
31,0,7463.28
32,0,7383.92
33,0,7302.31
34,0,7218.49
35,0,7132.46
36,0,7044.27
37,0,6953.94
38,0,6861.49
39,0,6766.96
40,0,6670.37
41,0,6571.75
42,0,6471.14
43,0,6368.56
44,0,6264.04
45,0,6157.62
46,0,6049.34
47,0,5939.21
48,0,5827.29
49,0,5713.59
50,0,5598.17
51,0,5481.04
52,0,5362.26
53,0,5241.85
54,0,5119.85
55,0,4996.3
56,0,4871.25
57,0,4744.72
58,0,4616.76
59,0,4487.4
60,0,4356.7
61,0,4224.68
62,0,4091.4
63,0,3956.89
64,0,3821.2
65,0,3684.36
66,0,3546.44
67,0,3407.46
68,0,3267.48
69,0,3126.55
70,0,2984.71
71,0,2842.01
72,0,2698.5
73,0,2554.25
74,0,2409.3
75,0,2263.72
76,0,2117.56
77,0,1970.91
78,0,1823.84
79,0,1676.44
80,0,1528.83
81,0,1381.14
82,0,1233.56
83,0,1086.36
84,0,939.92
85,0,794.903
86,0,652.488
87,0,515.085
88,0,388.304
89,0,286.85
90,0,244.756
91,0,289.266
92,0,391.87
93,0,519.116
94,0,656.728
95,0,799.247
96,0,944.321
97,0,1090.79
98,0,1238.01
99,0,1385.59
100,0,1533.28
101,0,1680.89
102,0,1828.28
103,0,1975.34
104,0,2121.98
105,0,2268.12
106,0,2413.68
107,0,2558.61
108,0,2702.85
109,0,2846.33
110,0,2989
111,0,3130.81
112,0,3271.72
113,0,3411.67
114,0,3550.61
115,0,3688.51
116,0,3825.31
117,0,3960.96
118,0,4095.44
119,0,4228.68
120,0,4360.66
121,0,4491.33
122,0,4620.64
123,0,4748.56
124,0,4875.04
125,0,5000.05
126,0,5123.55
127,0,5245.5
128,0,5365.87
129,0,5484.6
130,0,5601.67
131,0,5717.05
132,0,5830.69
133,0,5942.56
134,0,6052.63
135,0,6160.86
136,0,6267.22
137,0,6371.68
138,0,6474.2
139,0,6574.76
140,0,6673.31
141,0,6769.84
142,0,6864.31
143,0,6956.69
144,0,7046.96
145,0,7135.09
146,0,7221.05
147,0,7304.81
148,0,7386.35
149,0,7465.64
150,0,7542.66
151,0,7617.39
152,0,7689.8
153,0,7759.87
154,0,7827.58
155,0,7892.91
156,0,7955.84
157,0,8016.34
158,0,8074.41
159,0,8130.02
160,0,8183.16
161,0,8233.81
162,0,8281.95
163,0,8327.57
164,0,8370.65
165,0,8411.19
166,0,8449.17
167,0,8484.58
168,0,8517.4
169,0,8547.64
170,0,8575.27
171,0,8600.29
172,0,8622.7
173,0,8642.48
174,0,8659.63
175,0,8674.14
176,0,8686.01
177,0,8695.24
178,0,8701.83
179,0,8705.76
180,0,8707.05
181,0,8705.68
182,0,8701.67
183,0,8695
184,0,8685.69
185,0,8673.74
186,0,8659.15
187,0,8641.92
188,0,8622.06
189,0,8599.58
190,0,8574.47
191,0,8546.76
192,0,8516.45
193,0,8483.55
194,0,8448.06
195,0,8410.01
196,0,8369.39
197,0,8326.23
198,0,8280.53
199,0,8232.31
200,0,8181.59
201,0,8128.38
202,0,8072.7
203,0,8014.55
204,0,7953.97
205,0,7890.97
206,0,7825.57
207,0,7757.79
208,0,7687.65
209,0,7615.17
210,0,7540.37
211,0,7463.28
212,0,7383.92
213,0,7302.31
214,0,7218.49
215,0,7132.46
216,0,7044.27
217,0,6953.94
218,0,6861.49
219,0,6766.96
220,0,6670.37
221,0,6571.75
222,0,6471.14
223,0,6368.56
224,0,6264.04
225,0,6157.62
226,0,6049.34
227,0,5939.21
228,0,5827.29
229,0,5713.59
230,0,5598.17
231,0,5481.04
232,0,5362.26
233,0,5241.85
234,0,5119.85
235,0,4996.3
236,0,4871.25
237,0,4744.72
238,0,4616.76
239,0,4487.4
240,0,4356.7
241,0,4224.68
242,0,4091.4
243,0,3956.89
244,0,3821.2
245,0,3684.36
246,0,3546.44
247,0,3407.46
248,0,3267.48
249,0,3126.55
250,0,2984.71
251,0,2842.01
252,0,2698.5
253,0,2554.25
254,0,2409.3
255,0,2263.72
256,0,2117.56
257,0,1970.91
258,0,1823.84
259,0,1676.44
260,0,1528.83
261,0,1381.14
262,0,1233.56
263,0,1086.36
264,0,939.92
265,0,794.903
266,0,652.488
267,0,515.085
268,0,388.304
269,0,286.85
270,0,244.756
271,0,289.266
272,0,391.87
273,0,519.116
274,0,656.728
275,0,799.247
276,0,944.321
277,0,1090.79
278,0,1238.01
279,0,1385.59
280,0,1533.28
281,0,1680.89
282,0,1828.28
283,0,1975.34
284,0,2121.98
285,0,2268.12
286,0,2413.68
287,0,2558.61
288,0,2702.85
289,0,2846.33
290,0,2989
291,0,3130.81
292,0,3271.72
293,0,3411.67
294,0,3550.61
295,0,3688.51
296,0,3825.31
297,0,3960.96
298,0,4095.44
299,0,4228.68
300,0,4360.66
301,0,4491.33
302,0,4620.64
303,0,4748.56
304,0,4875.04
305,0,5000.05
306,0,5123.55
307,0,5245.5
308,0,5365.87
309,0,5484.6
310,0,5601.67
311,0,5717.05
312,0,5830.69
313,0,5942.56
314,0,6052.63
315,0,6160.86
316,0,6267.22
317,0,6371.68
318,0,6474.2
319,0,6574.76
320,0,6673.31
321,0,6769.84
322,0,6864.31
323,0,6956.69
324,0,7046.96
325,0,7135.09
326,0,7221.05
327,0,7304.81
328,0,7386.35
329,0,7465.64
330,0,7542.66
331,0,7617.39
332,0,7689.8
333,0,7759.87
334,0,7827.58
335,0,7892.91
336,0,7955.84
337,0,8016.34
338,0,8074.41
339,0,8130.02
340,0,8183.16
341,0,8233.81
342,0,8281.95
343,0,8327.57
344,0,8370.65
345,0,8411.19
346,0,8449.17
347,0,8484.58
348,0,8517.4
349,0,8547.64
350,0,8575.27
351,0,8600.29
352,0,8622.7
353,0,8642.48
354,0,8659.63
355,0,8674.14
356,0,8686.01
357,0,8695.24
358,0,8701.83
359,0,8705.76
360,0,8707.05
